name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Tim Moore,Republican,House,NC,North Carolina,Verizon Communications Inc,VZ:US,2026-01-30,21,sell,15K-50K,$44.52,Tim Moore
Gil Cisneros,Democrat,House,CA,California,Biogen Inc,BIIB:US,2026-01-30,14,buy,1K-15K,$179.89,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Coinbase Global Inc,COIN:US,2026-01-30,14,buy,1K-15K,$194.74,Gil Cisneros
Jonathan Jackson,Democrat,House,IL,Illinois,Shopify Inc,SHOP:US,2026-01-30,24,sell,50K-100K,$131.23,Jonathan Jackson
Jonathan Jackson,Democrat,House,IL,Illinois,GE VERNOVA,INCGEV:US,2026-01-30,24,buy,15K-50K,$726.37,Jonathan Jackson
Gil Cisneros,Democrat,House,CA,California,AutoZone Inc,AZO:US,2026-01-30,14,buy,1K-15K,"$3,704.29",Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,Workday Inc,WDAY:US,2026-01-30,12,buy,1K-15K,$175.63,Michael McCaul
April McClain Delaney,Democrat,House,MD,Maryland,Westinghouse Air Brake Technologies Corp,WAB:US,2026-01-30,3,sell,1K-15K,$230.14,April McClain Delaney
Michael McCaul,Republican,House,TX,Texas,Intuit Inc,INTU:US,2026-01-30,12,buy,1K-15K,$498.92,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,Pure Storage Inc,PSTG:US,2026-01-29,13,buy,15K-50K,$72.61,Michael McCaul
Kelly Morrison,Democrat,House,MN,Minnesota,ADVANCED MACHINE INTELLIGENCE LABSN/A,N/A,2026-01-29,14,buy,15K-50K,N/A,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,AALO ATOMICSN/A,N/A,2026-01-29,6,buy,15K-50K,N/A,Kelly Morrison
Bill Hagerty,Republican,Senate,TN,Tennessee,HALL-WARD ENERGY FUND II LPN/A,N/A,2026-01-29,32,buy,100K-250K,N/A,Bill Hagerty
Kelly Morrison,Democrat,House,MN,Minnesota,SYGALDRY TECHNOLOGIES INCN/A,N/A,2026-01-29,6,buy,15K-50K,N/A,Kelly Morrison
John Boozman,Republican,Senate,AR,Arkansas,Fiserv Inc,FISV:US,2026-01-29,17,sell,1K-15K,$63.43,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Eaton Corp,PLCETN:US,2026-01-29,17,buy,1K-15K,$354.37,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares S&P 500 Growth,ETFIVW:US,2026-01-29,17,sell,1K-15K,$124.95,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,PayPal Holdings Inc,PYPL:US,2026-01-29,17,buy,1K-15K,$53.11,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,CVS Health Corp,CVS:US,2026-01-29,17,buy,1K-15K,$74.44,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Omnicom Group Inc,OMC:US,2026-01-29,17,sell,1K-15K,$75.77,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Caterpillar Inc,CAT:US,2026-01-29,17,buy,1K-15K,$665.24,John Boozman
Don Beyer,Democrat,House,VA,Virginia,UNIVERSITY OF WASHINGTONN/A,N/A,2026-01-29,2,buy,15K-50K,N/A,Don Beyer
David Taylor,Republican,House,OH,Ohio,Amgen Inc,AMGN:US,2026-01-29,4,sell,1K-15K,$342.94,David Taylor
John Boozman,Republican,Senate,AR,Arkansas,Union Pacific Corp,UNP:US,2026-01-29,17,sell,1K-15K,$233.58,John Boozman
Thomas Kean Jr,Republican,House,NJ,New Jersey,Abbott Laboratories,ABT:US,2026-01-29,21,buy,1K-15K,$106.09,Thomas Kean Jr
David Taylor,Republican,House,OH,Ohio,Amazon.com Inc,AMZN:US,2026-01-29,4,buy,1K-15K,$241.73,David Taylor
Michael McCaul,Republican,House,TX,Texas,Pinterest Inc,PINS:US,2026-01-29,13,sell,15K-50K,$22.35,Michael McCaul
David Taylor,Republican,House,OH,Ohio,Microsoft Corp,MSFT:US,2026-01-29,4,buy,1K-15K,$433.50,David Taylor
April McClain Delaney,Democrat,House,MD,Maryland,Trimble Inc,TRMB:US,2026-01-29,4,sell,1K-15K,$68.37,April McClain Delaney
David Taylor,Republican,House,OH,Ohio,JPMorgan Chase & Co,JPM:US,2026-01-29,4,buy,1K-15K,$306.42,David Taylor
David Taylor,Republican,House,OH,Ohio,Vertex Pharmaceuticals Inc,VRTX:US,2026-01-29,4,sell,1K-15K,$475.68,David Taylor
David Taylor,Republican,House,OH,Ohio,salesforce.com Inc,CRM:US,2026-01-29,4,buy,1K-15K,$214.08,David Taylor
David Taylor,Republican,House,OH,Ohio,RPM International Inc,RPM:US,2026-01-29,4,buy,1K-15K,$107.76,David Taylor
David Taylor,Republican,House,OH,Ohio,The Procter & Gamble Co,PG:US,2026-01-29,4,sell,1K-15K,$149.90,David Taylor
David Taylor,Republican,House,OH,Ohio,Prologis Inc,PLD:US,2026-01-29,4,buy,1K-15K,$130.41,David Taylor
David Taylor,Republican,House,OH,Ohio,Medpace Holdings Inc,MEDP:US,2026-01-29,4,buy,1K-15K,$593.07,David Taylor
David Taylor,Republican,House,OH,Ohio,JPMorgan Chase & Co,JPM:US,2026-01-29,4,buy,1K-15K,$306.42,David Taylor
David Taylor,Republican,House,OH,Ohio,Installed Building Products Inc,IBP:US,2026-01-29,4,buy,1K-15K,$292.67,David Taylor
David Taylor,Republican,House,OH,Ohio,Broadcom Inc,AVGO:US,2026-01-29,4,buy,1K-15K,$330.73,David Taylor
David Taylor,Republican,House,OH,Ohio,AT&T Inc,T:US,2026-01-29,4,buy,1K-15K,$25.13,David Taylor
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA INFRASTRUCTURE INVESTMENT AUTHORITYN/A,N/A,2026-01-29,24,buy,100K-250K,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,DoorDash Inc,DASH:US,2026-01-28,16,buy,1K-15K,$206.66,Gil Cisneros
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,15K-50K,N/A,Richard Blumenthal
Gil Cisneros,Democrat,House,CA,California,Dollar Tree Inc,DLTR:US,2026-01-28,16,sell,1K-15K,$119.10,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,CoStar Group Inc,CSGP:US,2026-01-28,16,buy,1K-15K,$65.20,Gil Cisneros
April McClain Delaney,Democrat,House,MD,Maryland,Bio-Techne Corp,TECH:US,2026-01-28,5,sell,1K-15K,$65.56,April McClain Delaney
April McClain Delaney,Democrat,House,MD,Maryland,BJ's Wholesale Club Holdings Inc,BJ:US,2026-01-28,5,sell,1K-15K,$91.58,April McClain Delaney
April McClain Delaney,Democrat,House,MD,Maryland,Laboratory Corp of America Holdings,LH:US,2026-01-28,5,buy,1K-15K,$268.04,April McClain Delaney
April McClain Delaney,Democrat,House,MD,Maryland,Trimble Inc,TRMB:US,2026-01-28,5,sell,1K-15K,$70.07,April McClain Delaney
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,15K-50K,N/A,Richard Blumenthal
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSBURY SCHOOL DISTRICTN/A,N/A,2026-01-28,25,buy,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,WALLENPAUPACK AREA SCHOOL DISTRICT PIKE AND WAYNE COUNTIES PENNSYLVANIAN/A,N/A,2026-01-28,25,buy,100K-250K,N/A,Dave McCormick
Chuck Fleischmann,Republican,House,TN,Tennessee,STATE STREET SPDR MOT BKD,BDSPMB:US,2026-01-28,12,buy,1K-15K,$22.56,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR GOLD MINISHARES,TRGLDM:US,2026-01-28,12,sell,1K-15K,$106.44,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,VanEck Vectors ETF Trust VanEck Vectors Gold Miners,ETFGDX:US,2026-01-28,12,buy,1K-15K,$112.16,Chuck Fleischmann
Michael McCaul,Republican,House,TX,Texas,Insight Enterprises Inc,NSIT:US,2026-01-28,14,buy,15K-50K,$84.19,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,15K-50K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,15K-50K,N/A,Richard Blumenthal
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 400 Mid Cap Value,ETFMDYV:US,2026-01-28,12,sell,1K-15K,$88.15,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR S&P 400 Mid Cap Growth,ETFMDYG:US,2026-01-28,12,sell,1K-15K,$98.09,Chuck Fleischmann
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,100K-250K,N/A,Richard Blumenthal
Chuck Fleischmann,Republican,House,TN,Tennessee,SPDR Series Trust - SPDR Portfolio S&P 500 Value,ETFSPYV:US,2026-01-28,12,buy,1K-15K,$57.93,Chuck Fleischmann
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Starbucks Corp,SBUX:US,2026-01-28,8,sell,1K-15K,$95.16,Shelley Moore Capito
Chuck Fleischmann,Republican,House,TN,Tennessee,Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats,ETFREGL:US,2026-01-28,12,sell,1K-15K,$87.73,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,ISHARES MSCI GBL METLS &,MNGPICK:US,2026-01-28,12,buy,1K-15K,$61.33,Chuck Fleischmann
Chuck Fleischmann,Republican,House,TN,Tennessee,iShares 10-20 Year Treasury Bond,ETFTLH:US,2026-01-28,12,buy,1K-15K,$101.81,Chuck Fleischmann
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,250K-500K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,250K-500K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,50K-100K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-28,15,sell,15K-50K,N/A,Richard Blumenthal
Tina Smith,Democrat,Senate,MN,Minnesota,Marsh & McLennan Companies Inc,MRSH:US,2026-01-27,3,sell,50K-100K,$179.18,Tina Smith
Gil Cisneros,Democrat,House,CA,California,CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITYN/A,N/A,2026-01-27,17,buy,250K-500K,N/A,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,Arrow Electronics Inc,ARW:US,2026-01-27,15,sell,50K-100K,$121.10,Michael McCaul
Gil Cisneros,Democrat,House,CA,California,AEROVIRONMENT INCN/A,N/A,2026-01-27,17,buy,1K-15K,N/A,Gil Cisneros
Tina Smith,Democrat,Senate,MN,Minnesota,Berkshire Hathaway IncBRK/,B:US,2026-01-27,3,sell,100K-250K,$474.67,Tina Smith
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-27,16,buy,15K-50K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH BUILT TO LAST LLCN/A,N/A,2026-01-27,16,buy,15K-50K,N/A,Richard Blumenthal
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA TURNPIKE COMMISSIONN/A,N/A,2026-01-27,26,buy,100K-250K,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,Franco-Nevada Corp,FNV:US,2026-01-27,17,buy,15K-50K,$261.93,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Enerpac Tool Group Corp,EPAC:US,2026-01-27,17,buy,1K-15K,$39.89,Gil Cisneros
Josh Gottheimer,Democrat,House,NJ,New Jersey,Gilead Sciences Inc,GILD:US,2026-01-27,30,buy,1K-15K,$140.97,Josh Gottheimer
Dave McCormick,Republican,Senate,PA,Pennsylvania,DEPARTMENT OF STATE PENNSYLVANIAN/A,N/A,2026-01-26,27,buy,250K-500K,N/A,Dave McCormick
Bill Keating,Democrat,House,MA,Massachusetts,US TREASURY BILLSN/A,N/A,2026-01-26,11,buy,1K-15K,N/A,Bill Keating
Dave McCormick,Republican,Senate,PA,Pennsylvania,SCHOOL DISTRICT OF NEW GLARUSN/A,N/A,2026-01-26,27,buy,250K-500K,N/A,Dave McCormick
Michael McCaul,Republican,House,TX,Texas,ASML Holding,NVASML:US,2026-01-26,16,sell,1K-15K,"$1,413.35",Michael McCaul
John Boozman,Republican,Senate,AR,Arkansas,Micron Technology Inc,MU:US,2026-01-26,20,sell,1K-15K,$389.09,John Boozman
Michael McCaul,Republican,House,TX,Texas,Vanguard S&P 500,ETFVOO:US,2026-01-26,16,sell,1K-15K,$637.09,Michael McCaul
Josh Gottheimer,Democrat,House,NJ,New Jersey,SCHNEIDER NATIONAL,INCSNDR:US,2026-01-26,31,sell,1K-15K,$29.92,Josh Gottheimer
Rick Allen,Republican,House,GA,Georgia,US TREASURY NOTEN/A,N/A,2026-01-26,22,buy,100K-250K,N/A,Rick Allen
Josh Gottheimer,Democrat,House,NJ,New Jersey,"Nestle SA, Cham Und Vevey",NSRGY:US,2026-01-26,31,sell,1K-15K,$92.85,Josh Gottheimer
Dave McCormick,Republican,Senate,PA,Pennsylvania,WASHINGTON KING COUNTYN/A,N/A,2026-01-26,27,buy,250K-500K,N/A,Dave McCormick
John Boozman,Republican,Senate,AR,Arkansas,DexCom Inc,DXCM:US,2026-01-26,20,buy,1K-15K,$73.34,John Boozman
Dave McCormick,Republican,Senate,PA,Pennsylvania,DELAWARE VALLEY REGIONAL FINANCE AUTHORITYN/A,N/A,2026-01-26,27,buy,100K-250K,N/A,Dave McCormick
Josh Gottheimer,Democrat,House,NJ,New Jersey,Intercontinental Exchange Inc,ICE:US,2026-01-26,31,buy,1K-15K,$175.10,Josh Gottheimer
Michael McCaul,Republican,House,TX,Texas,MercadoLibre Inc,MELI:US,2026-01-26,16,buy,1K-15K,"$2,212.62",Michael McCaul
John Boozman,Republican,Senate,AR,Arkansas,iShares Core S&P 500,ETFIVV:US,2026-01-23,23,buy,1K-15K,$692.24,John Boozman
Thomas Kean Jr,Republican,House,NJ,New Jersey,Johnson & Johnson,JNJ:US,2026-01-23,27,sell,15K-50K,$220.14,Thomas Kean Jr
Dave McCormick,Republican,Senate,PA,Pennsylvania,The Goldman Sachs Group Inc,GS:US,2026-01-23,30,sell,1M-5M,$918.88,Dave McCormick
John Boozman,Republican,Senate,AR,Arkansas,SPROTT LITHIUM MINERS ETF (LITP)N/A,N/A,2026-01-23,23,buy,1K-15K,N/A,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Managed Portfolio Series Tortoise North American Pipeline Fund,TPYP:US,2026-01-23,23,buy,1K-15K,$36.83,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Vanguard Global ex-U.S. Real Estate,ETFVNQI:US,2026-01-23,23,buy,1K-15K,$47.28,John Boozman
Thomas Kean Jr,Republican,House,NJ,New Jersey,Markel Corp,MKL:US,2026-01-23,27,sell,15K-50K,"$2,029.21",Thomas Kean Jr
April McClain Delaney,Democrat,House,MD,Maryland,PTC Inc,PTC:US,2026-01-23,10,sell,1K-15K,$162.14,April McClain Delaney
John Boozman,Republican,Senate,AR,Arkansas,iShares CMBS,ETFCMBS:US,2026-01-23,23,buy,1K-15K,$49.17,John Boozman
Tim Moore,Republican,House,NC,North Carolina,Harley-Davidson Inc,HOG:US,2026-01-23,28,buy,15K-50K,$20.30,Tim Moore
Thomas Kean Jr,Republican,House,NJ,New Jersey,Microsoft Corp,MSFT:US,2026-01-23,27,sell,1K-15K,$465.95,Thomas Kean Jr
John Boozman,Republican,Senate,AR,Arkansas,iShares MBS,ETFMBB:US,2026-01-23,23,buy,1K-15K,$95.55,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,INVESCO SHORT TERM TREAS,ETFTBLL:US,2026-01-23,23,buy,1K-15K,$105.55,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Goldman Sachs Access Investment Grade Corporate Bond,ETFGIGB:US,2026-01-23,23,buy,1K-15K,$46.49,John Boozman
Dave McCormick,Republican,Senate,PA,Pennsylvania,STATE OF MARYLANDN/A,N/A,2026-01-23,30,buy,250K-500K,N/A,Dave McCormick
Thomas Kean Jr,Republican,House,NJ,New Jersey,Stryker Corp,SYK:US,2026-01-23,27,sell,15K-50K,$355.04,Thomas Kean Jr
John Boozman,Republican,Senate,AR,Arkansas,Goldman Sachs ActiveBeta Emerging Markets Equity,ETFGEM:US,2026-01-23,23,buy,1K-15K,$44.88,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,FIRST TR GLOBAL TACTICAL,CMDFTGC:US,2026-01-23,23,buy,1K-15K,$25.06,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,FT EGY  PARTNER ENHANCED,ETFEIPI:US,2026-01-23,23,buy,1K-15K,$20.50,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,STATE STREET SPDR PORTFOLIO S&P 500 ETFN/A,N/A,2026-01-23,23,sell,1K-15K,N/A,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,SPDR MidCap 400 ETF Trust,MDY:US,2026-01-23,23,sell,1K-15K,$636.15,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares Trust - iShares Russell 2000,ETFIWM:US,2026-01-23,23,sell,1K-15K,$264.81,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares Silver Trust,SLV:US,2026-01-23,23,sell,1K-15K,$92.91,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,ABRDN PHYSICAL PLATIN SH,ETFPPLT:US,2026-01-23,23,sell,1K-15K,$252.25,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,ABRDN PHYSICAL PALLAD SH,ETFPALL:US,2026-01-23,23,sell,1K-15K,$184.74,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Janus Henderson Mortgage-Backed Securities,ETFJMBS:US,2026-01-23,23,buy,1K-15K,$45.85,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,NEW WORLD FUND,INCRNWGX:US,2026-01-23,23,buy,1K-15K,N/A,John Boozman
Michael McCaul,Republican,House,TX,Texas,Vanguard S&P 500,ETFVOO:US,2026-01-23,19,sell,1K-15K,$633.83,Michael McCaul
Bill Hagerty,Republican,Senate,TN,Tennessee,CONTOUR VENTURE PARTNERS V LPN/A,N/A,2026-01-23,31,buy,250K-500K,N/A,Bill Hagerty
Jonathan Jackson,Democrat,House,IL,Illinois,ViaSat Inc,VSAT:US,2026-01-22,32,buy,50K-100K,$44.23,Jonathan Jackson
April McClain Delaney,Democrat,House,MD,Maryland,Westinghouse Air Brake Technologies Corp,WAB:US,2026-01-22,11,sell,1K-15K,$233.70,April McClain Delaney
Michael McCaul,Republican,House,TX,Texas,HPS SPECIAL SITUATIONS OPPORTUNITY FUND II LPN/A,N/A,2026-01-22,20,buy,15K-50K,N/A,Michael McCaul
April McClain Delaney,Democrat,House,MD,Maryland,Tempur Sealy International Inc,SGI:US,2026-01-22,11,sell,1K-15K,$94.70,April McClain Delaney
Michael McCaul,Republican,House,TX,Texas,MAYS ALLOCATE LPN/A,N/A,2026-01-22,20,buy,15K-50K,N/A,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH NORTHBOUND TRAIN LLCN/A,N/A,2026-01-22,21,buy,1K-15K,N/A,Richard Blumenthal
Michael McCaul,Republican,House,TX,Texas,HPS SPECIAL SITUATIONS OPPORTUNITY FUND II LPN/A,N/A,2026-01-22,20,buy,1K-15K,N/A,Michael McCaul
Jonathan Jackson,Democrat,House,IL,Illinois,COUPANG INCN/A,N/A,2026-01-22,32,sell,15K-50K,$19.95,Jonathan Jackson
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH NORTHBOUND TRAIN LLCN/A,N/A,2026-01-22,21,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,MH NORTHBOUND TRAIN LLCN/A,N/A,2026-01-22,21,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,15K-50K,N/A,Richard Blumenthal
Michael McCaul,Republican,House,TX,Texas,FTI Consulting Inc,FCN:US,2026-01-21,21,buy,100K-250K,$181.05,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Markwayne Mullin,Republican,Senate,OK,Oklahoma,COOK COUNTY ILLINOIS SCHOOL DISTRICTSN/A,N/A,2026-01-21,14,sell,1K-15K,N/A,Markwayne Mullin
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,15K-50K,N/A,Richard Blumenthal
Michael McCaul,Republican,House,TX,Texas,BDT CAPITAL PARTNERS FUND 4 LPN/A,N/A,2026-01-21,21,buy,15K-50K,N/A,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,Plexus Corp,PLXS:US,2026-01-21,21,sell,50K-100K,$181.45,Michael McCaul
Michael McCaul,Republican,House,TX,Texas,BDT SUNRISE HOLDINGS LLCN/A,N/A,2026-01-21,21,buy,1K-15K,N/A,Michael McCaul
Scott Peters,Democrat,House,CA,California,VALO VENTURES GP II LPN/A,N/A,2026-01-21,35,buy,15K-50K,N/A,Scott Peters
Michael McCaul,Republican,House,TX,Texas,BDT CAPITAL PARTNERS FUND 3 LPN/A,N/A,2026-01-21,21,buy,15K-50K,N/A,Michael McCaul
Richard Blumenthal,Democrat,Senate,CT,Connecticut,NOT FADE AWAY LLCN/A,N/A,2026-01-21,22,buy,1K-15K,N/A,Richard Blumenthal
Scott Peters,Democrat,House,CA,California,REGENERATIONVC FUND 1 LPN/A,N/A,2026-01-21,35,buy,15K-50K,N/A,Scott Peters
Gil Cisneros,Democrat,House,CA,California,MACOM Technology Solutions Holdings Inc,MTSI:US,2026-01-20,24,sell,1K-15K,$221.70,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,CREDO TECH GROUP HOLDING LTDN/A,N/A,2026-01-20,24,buy,1K-15K,N/A,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Advanced Energy Industries Inc,AEIS:US,2026-01-20,24,buy,1K-15K,$250.95,Gil Cisneros
Markwayne Mullin,Republican,Senate,OK,Oklahoma,MASSACHUSETTS DEVELOPMENT FINANCE AGENCYN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,STATE OF FLORIDA DEPARTMENT OF MANAGEMENT SERVICESN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,COOK COUNTY ILLINOIS SCHOOL DISTRICTSN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,IPS MULTI-SCHOOL BUILDING CORPN/A,N/A,2026-01-20,15,sell,50K-100K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,CITY OF WINSTON SALEM NORTH CAROLINAN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,WEST PALM BEACH COMMUNITY REDEVELOPMENT AGENCYN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Kelly Morrison,Democrat,House,MN,Minnesota,COGNICHIP INCN/A,N/A,2026-01-20,15,buy,15K-50K,N/A,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,MODAK COMMUNITIES INCN/A,N/A,2026-01-20,15,buy,15K-50K,N/A,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,VARDA SPACE INDUSTRIES INCN/A,N/A,2026-01-20,15,buy,15K-50K,N/A,Kelly Morrison
Gil Cisneros,Democrat,House,CA,California,DoorDash Inc,DASH:US,2026-01-20,24,buy,1K-15K,$205.67,Gil Cisneros
Markwayne Mullin,Republican,Senate,OK,Oklahoma,PORT OF SEATTLE WASHINGTONN/A,N/A,2026-01-20,15,sell,50K-100K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,CITY OF FORT SMITH ARKANSASN/A,N/A,2026-01-20,15,sell,50K-100K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,CLEAR CREEK INDEPENDENT SCHOOL DISTRICTN/A,N/A,2026-01-20,15,sell,50K-100K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,MACOMB INTERMEDIATE SCHOOL DISTRICTN/A,N/A,2026-01-20,15,sell,1K-15K,N/A,Markwayne Mullin
Mike Kelly,Republican,House,PA,Pennsylvania,NORTH TEXAS TOLLWAY AUTHORITYN/A,N/A,2026-01-20,23,buy,15K-50K,N/A,Mike Kelly
Cleo Fields,Democrat,House,LA,Louisiana,Alphabet Inc,GOOGL:US,2026-01-20,14,buy,100K-250K,$322.16,Cleo Fields
Markwayne Mullin,Republican,Senate,OK,Oklahoma,METROPOLITAN TRANSPORTATION AUTHORITYN/A,N/A,2026-01-20,15,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,CITY OF FORT LAUDERDALEN/A,N/A,2026-01-20,15,sell,1K-15K,N/A,Markwayne Mullin
Jonathan Jackson,Democrat,House,IL,Illinois,Robinhood Markets Inc,HOOD:US,2026-01-20,34,sell,1K-15K,$105.78,Jonathan Jackson
Cleo Fields,Democrat,House,LA,Louisiana,IREN,LIMITEDIREN:US,2026-01-20,14,buy,50K-100K,$54.26,Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Meta Platforms Inc,META:US,2026-01-20,14,buy,50K-100K,$604.12,Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Netflix Inc,NFLX:US,2026-01-20,14,buy,50K-100K,$87.26,Cleo Fields
Gil Cisneros,Democrat,House,CA,California,Canadian Pacific Railway Ltd,CP:US,2026-01-20,24,buy,1K-15K,$70.21,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,NORTHERN TRUST INTERMEDI ETFN/A,N/A,2026-01-20,22,sell,250K-500K,N/A,Michael McCaul
