id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1564,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,101.9577,105.82,,,
1563,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,SLV,iShares Silver Trust,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,33.59,76.62,,,
1559,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,URNM,Sprott Uranium Miners ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.1437,73.49,,,
1479,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,43.4352,50.68,,,
1555,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,54.8254,69.52,,,
1796,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,bf5feb82-a589-4318-a3ba-5905269d580a,PTR,ptr,2025-09-12,2025-09-01,Spouse,WFC,Wells Fargo & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,Dividend Reinvestment,73.5534,88.7,,,
1567,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,120.05,196.49,abrdn Physical Platinum Shares ETF,,
1568,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,c104f1ee-c957-4485-9807-e4798463c3b9,PTR,ptr,2025-09-12,2025-08-01,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,110.11,159.6,abrdn Physical Palladium Shares ETF,,
1490,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,80.0402,82.99,,,
1480,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,26.1371,26.81,,,
1482,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-14,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,81.5812,101.27,,,
1483,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-07,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,80.6224,101.27,,,
1484,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,78.3284,101.27,,,
1498,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,59bccfcc-9400-4d3d-917f-ce22a0fd2feb,PTR,ptr,2025-09-12,2025-08-01,Joint,WWSYX,Westwood Smallcap Fund Class Y,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,17.86,21.27,,,
4666,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,59112b4e-976a-4c7a-92e5-112ab45d2bf8,PTR,ptr,2025-09-03,2025-08-28,Spouse,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,304.3911,290.0,,,
4667,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,59112b4e-976a-4c7a-92e5-112ab45d2bf8,PTR,ptr,2025-09-03,2025-08-28,Spouse,LRCX,Lam Research Corp,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,64.7437,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
4668,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,59112b4e-976a-4c7a-92e5-112ab45d2bf8,PTR,ptr,2025-09-03,2025-08-28,Spouse,KVUE,Kenvue Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,20.0542,18.72,,,
4669,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,59112b4e-976a-4c7a-92e5-112ab45d2bf8,PTR,ptr,2025-09-03,2025-08-28,Self,DHR,Danaher Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,202.319,209.5,,,
1788,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,163.5284,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1783,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,BX,Blackstone Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,162.3381,121.27,,,
1784,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,BAC,Bank of America Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,37.3644,53.06,,,
1786,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,ANET,Arista Networks Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,111.61,132.79,"Arista Networks, Inc.",Technology,Computer Hardware
1789,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,157.0,200.15,,,
1787,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,AMAT,"Applied Materials, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,153.0905,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1785,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,ADSK,Autodesk Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,295.16,226.98,,,
1779,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,LOW,"Lowe's Companies, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1780,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,KEX,Kirby Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,115.83,130.94,,,
1781,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,JPM,JP Morgan Chase & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1778,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,MRVL,Marvell Technology Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,72.9592,79.48,,,
1776,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1777,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1775,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,NFLX,Netflix Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,123.327,78.67,,,
1774,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1790,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-15,Spouse,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,304.3911,290.0,,,
1769,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,UBER,Uber Technologies Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,91.16,73.86,,,
1770,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,TMO,Thermo Fisher Scientific Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.2728,510.93,,,
1768,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,VRT,"Vertiv Holdings, LLC Class A Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,126.1274,243.75,,,
3377,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,00c60997-1b79-476b-880c-03394be78302,PTR,ptr,2025-08-18,2025-08-01,Joint,UNH,UnitedHealth Group Incorporated Common Stock (DE),Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,304.3911,290.0,,,
1771,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,PWR,"Quanta Services, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,398.4599,552.66,,,
1772,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.6474,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1773,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,ONON,On Holding AG Class A Ordinary Shares,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,53.21,49.42,,,
1782,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,218c16a3-d408-4cc0-aa89-08730d05dfc3,PTR,ptr,2025-08-18,2025-07-21,Spouse,XOM,Exxon Mobil Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,99.9556,147.28,,,
1884,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,06c4c944-4a89-4f96-8649-7400f210b84f,PTR,ptr,2025-08-13,2023-01-03,Spouse,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.408,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1883,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,06c4c944-4a89-4f96-8649-7400f210b84f,PTR,ptr,2025-08-13,2023-01-03,Spouse,SHOP,Shopify Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,35.68,126.2,,,
1885,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,06c4c944-4a89-4f96-8649-7400f210b84f,PTR,ptr,2025-08-13,2023-01-03,Spouse,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,84.4913,183.45,"FirstCash Holdings, Inc.",Financial Services,Credit Services
1855,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,107.0178,183.45,"FirstCash Holdings, Inc.",Financial Services,Credit Services
1963,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,107.0178,183.45,"FirstCash Holdings, Inc.",Financial Services,Credit Services
1854,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,FN,Fabrinet,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,191.97,546.13,,,
1964,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,FN,Fabrinet,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,191.97,546.13,,,
1836,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,FRPT,"Freshpet, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,83.82,74.51,,,
1838,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,ELF,E.L.F. Beauty Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,137.27,94.02,,,
1837,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,ETN,Eaton Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,229.3039,373.38,Eaton Corporation plc,Industrials,Specialty Industrial Machinery
1856,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,EXLS,"ExlService Holdings, Inc. - Common Stock",Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,30.92,30.07,,,
1965,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,EXLS,"ExlService Holdings, Inc. - Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,30.92,30.07,,,
1839,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,CYBR,CyberArk Software Ltd. - Ordinary Shares,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,211.68,408.85,,,
1857,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,CTVA,Corteva Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.4396,76.31,,,
1966,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,CTVA,"Corteva, Inc. Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.4396,76.31,,,
1835,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,GS,"Goldman Sachs Group, Inc. (The) Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,366.415,922.24,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
1961,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,INST,"Instructure Holdings, Inc. Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1852,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,INST,Instructure Holdings Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1962,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,HUBB,Hubbell Inc Common Stock,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,317.7441,526.73,,,
1853,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,HUBB,Hubbell Inc Common Stock,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,317.7441,526.73,,,
1842,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,ADBE,Adobe Systems Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,580.07,258.61,Adobe Inc.,Technology,Software - Application
1844,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,AAPL,Apple Inc. - Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,183.7313,264.58,Apple Inc.,Technology,Consumer Electronics
1845,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,151.4669,375.38,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials
1843,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,AMD,"Advanced Micro Devices, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,138.58,200.15,,,
1841,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,AXON,Axon Enterprise Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,244.93,433.91,,,
1840,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,BMI,"Badger Meter, Inc. Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,151.1523,159.37,,,
1858,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,CELH,Celsius Holdings Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,50.04,48.32,,,
1967,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,CELH,"Celsius Holdings, Inc. - Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,50.04,48.32,,,
1849,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,SHOP,Shopify Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,76.83,126.2,,,
1958,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,SHOP,Shopify Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,76.83,126.2,,,
1833,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,SFM,"Sprouts Farmers Market, Inc. - Common Stock",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,49.01,67.48,,,
1959,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,42cc0368-ff0e-40af-883e-9a2ddeb4bf89,PTR,ptr,2025-08-12,2024-01-04,Spouse,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,61.6974,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1850,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2023-12-22,Self,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,61.6974,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1834,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-04,Spouse,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Sto",Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,70.78,108.71,,,
1848,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,5b2ca943-b150-4679-92d0-843c127e6064,PTR,ptr,2025-08-12,2024-01-02,Joint,NVDA,NVIDIA Corporation - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,48.1412,189.82,NVIDIA Corporation,Technology,Semiconductors
3379,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,748ff789-e7a2-4d19-b631-fa023b718682,PTR,ptr,2025-08-12,2024-11-12,Joint,PDBC,Invesco Optimum Yield Diversified Commodity Strate,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,12.2482,14.64,,,
